103,2019,52,1500,465.9,465.3,465.4,465.6,465.8,465.8,465.8,16.48,16.39,0,0
206,2019,52,1500,23.83,2.711,12.88,10.18,10.3,2.636,4.942
206,2019,52,1515,24.4,2.71,12.87,10.26,10.42,2.688,5.003
103,2019,52,1530,468.1,468.1,468.1,468.3,468.5,468.7,468.8,16.64,16.66,0,0
206,2019,52,1530,24.9,2.709,12.86,11.35,11.63,2.733,5.075
206,2019,52,1545,25.26,2.711,12.86,12.63,13.04,2.8,5.145
103,2019,52,1600,466.4,466.2,466,465.8,465.5,465.3,466.8,16.74,16.74,0,0
206,2019,52,1600,25.22,2.712,12.9,13.54,13.93,2.913,5.188
206,2019,52,1615,25.06,2.714,12.86,14.13,14.47,2.969,5.218
103,2019,52,1630,462.7,462.7,462.8,462.8,462.8,462.8,462.7,16.58,16.58,0,0
206,2019,52,1630,25.08,2.714,12.85,14.39,14.73,3.008,5.273
206,2019,52,1645,25.12,2.714,12.86,14.35,14.7,3.065,5.288
103,2019,52,1700,458.5,458.1,457.8,457.7,458.8,458.8,458.6,16.48,16.48,0,0
206,2019,52,1700,24.94,2.715,12.87,14.56,14.86,3.095,5.289
206,2019,52,1715,24.72,2.716,12.87,14.62,14.93,3.156,5.263
103,2019,52,1730,452.8,452.4,452.1,453.8,453.4,453.3,453.1,16.28,16.27,0,0
206,2019,52,1730,24.48,2.716,12.87,14.58,14.85,3.197,5.251
206,2019,52,1745,24.25,2.717,12.86,14.65,14.86,3.196,5.239
103,2019,52,1800,447.3,446.9,449.4,449,448.6,448.1,447.6,16.1,16.09,0,0
206,2019,52,1800,24.06,2.719,12.85,13.91,13.96,3.286,5.2
206,2019,52,1815,23.48,2.72,12.85,10.74,10.12,3.252,5.269
103,2019,52,1830,437.6,440.8,440.3,439.7,439.1,438.7,438.1,15.84,15.91,0,0
206,2019,52,1830,22.84,2.722,12.84,9.07,8.62,3.244,5.217
206,2019,52,1845,22.1,2.724,12.85,7.9,7.52,3.244,5.2
103,2019,52,1900,429.6,429.2,428.6,428,427.6,427.1,426.6,15.64,15.62,0,0
206,2019,52,1900,21.35,2.724,12.85,7.29,6.892,3.258,5.108
206,2019,52,1915,20.73,2.725,12.86,7,6.674,3.273,4.993
103,2019,52,1930,420.7,420.2,419.7,419.4,419.1,418.9,421,15.35,15.34,0,0
206,2019,52,1930,20.14,2.726,12.87,6.92,6.553,3.293,4.931
206,2019,52,1945,19.65,2.726,12.87,7.01,6.642,3.294,4.84
103,2019,52,2000,414.6,414.5,413.8,413.7,413.5,415.1,414.9,15.15,15.14,0,0
206,2019,52,2000,19.21,2.726,12.88,6.649,6.251,3.295,4.776
206,2019,52,2015,18.77,2.727,12.89,6.363,6.021,3.301,4.704
103,2019,52,2030,409.5,409.2,408.9,408.7,410,409.7,409.5,15,14.99,0,0
206,2019,52,2030,18.35,2.727,12.89,6.086,5.707,3.315,4.6
206,2019,52,2045,18.09,2.731,12.9,5.983,5.652,3.39,4.463
103,2019,52,2100,405.1,404.9,404.7,405.6,405.6,405.4,405.3,14.91,14.9,0,0
206,2019,52,2100,17.72,2.734,12.9,5.885,5.531,3.336,4.466
206,2019,52,2115,17.31,2.735,12.9,5.617,5.241,3.33,4.397
103,2019,52,2130,401.2,401.2,402.2,402,401.8,401.7,401.5,14.8,14.8,0,0
206,2019,52,2130,16.99,2.735,12.91,5.472,5.16,3.327,4.328
206,2019,52,2145,16.71,2.736,12.92,5.47,5.149,3.336,4.247
103,2019,52,2200,398.4,399.1,399,399,398.8,398.7,398.6,14.72,14.75,0,0
206,2019,52,2200,16.44,2.738,12.92,5.21,4.855,3.349,4.175
206,2019,52,2215,16.08,2.737,12.92,5.076,4.752,3.305,4.167
103,2019,52,2230,396.3,396.3,396.1,395.9,395.9,395.7,395.5,14.67,14.67,0,0
206,2019,52,2230,15.83,2.738,12.92,4.937,4.591,3.335,4.02
206,2019,52,2245,15.62,2.738,12.93,4.95,4.691,3.401,3.883
103,2019,52,2300,393.5,393.3,393.2,393.1,393,393,393.5,14.62,14.62,0,0
206,2019,52,2300,15.37,2.739,12.93,4.681,4.385,3.368,3.822
206,2019,52,2315,15.17,2.739,12.93,4.78,4.566,3.372,3.749
103,2019,52,2330,391.5,391.4,391.3,391.3,391.2,391.7,391.5,14.56,14.56,0,0
206,2019,52,2330,14.93,2.739,12.94,4.742,4.559,3.356,3.714
206,2019,52,2345,14.8,2.739,12.93,4.83,4.664,3.363,3.65
103,2019,53,0,390.2,390.2,390.1,390.2,390.2,390.1,390,14.53,14.52,0,0
206,2019,53,0,14.73,2.739,12.96,5.534,5.545,3.39,3.593
206,2019,53,15,14.64,2.739,12.99,6.698,6.928,3.389,3.536
103,2019,53,30,389.6,389.6,389.5,389.4,389.5,389.6,389.6,14.51,14.51,0,0
206,2019,53,30,14.49,2.739,13,7.84,8.11,3.352,3.524
206,2019,53,45,14.41,2.74,12.97,8.03,8.15,3.313,3.516
103,2019,53,100,389.7,389.8,389.9,389.8,389.7,389.7,389.7,14.49,14.49,0,0
206,2019,53,100,14.43,2.74,12.95,7.57,7.54,3.325,3.506
206,2019,53,115,14.43,2.739,12.95,6.833,6.724,3.307,3.533
103,2019,53,130,389.5,389.4,389.3,389.3,389.2,389.4,389.5,14.49,14.49,0,0
206,2019,53,130,14.49,2.739,12.95,6.518,6.434,3.306,3.507
206,2019,53,145,14.53,2.739,12.95,7.08,7.25,3.303,3.503
103,2019,53,200,389.5,389.5,389.6,389.6,389.6,389.7,389.9,14.5,14.5,0,0
206,2019,53,200,14.65,2.739,12.95,8.1,8.24,3.288,3.508
206,2019,53,215,14.77,2.739,12.95,8.62,8.75,3.289,3.515
103,2019,53,230,390.6,390.7,390.9,390.8,390.8,390.8,390.5,14.5,14.5,0,0
206,2019,53,230,14.91,2.738,12.94,8.75,8.86,3.28,3.536
206,2019,53,245,15.05,2.738,12.94,9.08,9.16,3.283,3.562
103,2019,53,300,392.2,392.3,392.3,392.3,392.5,391.8,391.9,14.52,14.52,0,0
206,2019,53,300,15.23,2.737,12.94,9.09,9.14,3.275,3.574
206,2019,53,315,15.36,2.738,12.94,8.42,8.33,3.278,3.614
103,2019,53,330,393.2,393.1,393.2,393.1,393.1,393.1,393.2,14.54,14.54,0,0
206,2019,53,330,15.4,2.738,12.93,7.97,7.91,3.283,3.65
206,2019,53,345,15.4,2.74,12.93,7.78,7.61,3.272,3.684
103,2019,53,400,392.7,392.7,392.6,392.8,392.9,392.8,392.7,14.56,14.56,0,0
206,2019,53,400,15.31,2.743,12.93,7.01,6.772,3.235,3.72
206,2019,53,415,15.2,2.743,12.94,6.577,6.302,3.242,3.735
103,2019,53,430,392.7,392.7,392.6,392.7,392.6,392.8,392.7,14.54,14.55,0,0
206,2019,53,430,15.16,2.743,12.94,6.137,5.822,3.244,3.693
206,2019,53,445,15.08,2.744,12.94,5.817,5.494,3.227,3.712
103,2019,53,500,392.8,392.6,392.6,392.6,392.7,392.8,392.8,14.55,14.54,0,0
206,2019,53,500,15.01,2.745,12.94,5.754,5.436,3.255,3.678
206,2019,53,515,14.95,2.742,12.94,5.564,5.275,3.265,3.685
103,2019,53,530,392.9,392.8,392.8,392.7,392.7,392.7,392.7,14.54,14.54,0,0
206,2019,53,530,14.91,2.741,12.95,5.559,5.255,3.268,3.682
206,2019,53,545,14.8,2.741,12.95,5.367,5.069,3.258,3.689
103,2019,53,600,392.7,392.7,392.6,392.5,392.7,392.6,392.8,14.54,14.54,0,0
206,2019,53,600,14.73,2.74,12.95,5.351,5.042,3.254,3.705
206,2019,53,615,14.67,2.738,12.94,5.376,5.075,3.253,3.681
103,2019,53,630,393.1,393.3,393.4,393.3,393.1,393,393,14.53,14.53,0,0
206,2019,53,630,14.62,2.73,12.95,5.31,4.995,3.271,3.697
206,2019,53,645,14.55,2.73,12.95,5.345,5.069,3.27,3.667
103,2019,53,700,392.5,392.8,392.7,392.8,392.6,392.6,392.6,14.54,14.54,0,0
206,2019,53,700,14.48,2.73,12.95,5.225,4.927,3.259,3.699
206,2019,53,715,14.44,2.729,12.95,5.36,5.121,3.259,3.643
103,2019,53,730,392.3,392.3,392.2,392.5,392.4,392.5,392.5,14.53,14.53,0,0
206,2019,53,730,14.42,2.729,12.95,5.253,5.064,3.301,3.634
206,2019,53,745,14.4,2.729,12.95,5.23,5.01,3.295,3.67
103,2019,53,800,391.5,391.6,391.8,391.6,391.6,391.6,391.6,14.52,14.52,0,0
206,2019,53,800,14.42,2.728,12.94,5.254,5.12,3.32,3.644
206,2019,53,815,14.35,2.728,12.95,5.456,5.203,3.294,3.689
103,2019,53,830,391.8,392,392.1,392.1,392,392,391.9,14.53,14.52,0,0
206,2019,53,830,14.29,2.729,12.95,5.322,5.083,3.281,3.687
206,2019,53,845,14.34,2.735,12.95,5.512,5.315,3.328,3.666
103,2019,53,900,392,392.1,392.2,392.2,392.3,392.3,392.4,14.52,14.52,0,0
206,2019,53,900,14.35,2.737,12.95,5.613,5.375,3.328,3.714
206,2019,53,915,14.42,2.737,12.95,5.676,5.435,3.321,3.735
103,2019,53,930,393,393.2,393.1,393.2,393.2,393.3,393.1,14.52,14.52,0,0
206,2019,53,930,14.54,2.737,12.95,5.872,5.681,3.319,3.787
206,2019,53,945,14.68,2.738,12.94,6.131,5.943,3.315,3.834
103,2019,53,1000,393.7,393.7,393.7,393.7,393.7,393.7,393.6,14.55,14.55,0,0
206,2019,53,1000,14.87,2.738,12.94,5.884,5.769,3.337,3.901
206,2019,53,1015,15.06,2.738,12.94,6.071,6.094,3.348,3.943
103,2019,53,1030,394.5,394.5,394.6,394.6,394.4,394.3,394.5,14.57,14.57,0,0
206,2019,53,1030,15.2,2.739,12.94,6.408,6.452,3.364,3.99
206,2019,53,1045,15.36,2.739,12.94,6.775,6.831,3.362,4.08
103,2019,53,1100,396.1,396.3,396.5,395.9,396,396,396.1,14.59,14.59,0,0
206,2019,53,1100,15.6,2.74,12.93,6.979,7.03,3.378,4.156
206,2019,53,1115,15.83,2.741,12.93,7.21,7.27,3.4,4.215
103,2019,53,1130,397.8,398,397.1,397.3,397.3,397.5,397.5,14.64,14.64,0,0
206,2019,53,1130,16.03,2.741,12.93,7.34,7.4,3.408,4.27
206,2019,53,1145,16.28,2.741,12.92,7.47,7.52,3.4,4.341
103,2019,53,1200,400.7,399.7,399.9,400,400.2,400.4,400.6,14.67,14.67,0,0
206,2019,53,1200,16.53,2.74,12.92,7.66,7.68,3.438,4.399
206,2019,53,1215,16.76,2.734,12.92,7.71,7.72,3.429,4.489
103,2019,53,1230,402.3,402.4,402.5,402.6,402.7,403,403.2,14.71,14.71,0,0
206,2019,53,1230,17.03,2.729,12.91,7.94,7.94,3.442,4.56
206,2019,53,1245,17.36,2.727,12.91,8.04,7.96,3.404,4.699
103,2019,53,1300,406.4,406.5,406.7,407,407.2,407.5,406.2,14.8,14.8,0,0
206,2019,53,1300,17.7,2.727,12.91,8.04,7.96,3.406,4.795
206,2019,53,1315,17.98,2.726,12.9,8.25,8.16,3.435,4.899
103,2019,53,1330,410.7,411.1,411.4,411.8,412.2,410.2,410.5,14.89,14.89,0,0
206,2019,53,1330,18.38,2.724,12.89,8.44,8.39,3.463,5.045
206,2019,53,1345,18.86,2.724,12.89,8.46,8.39,3.493,5.177
103,2019,53,1400,416.9,417.1,417.4,417.6,416.3,416.4,416.6,15.01,15.02,0,0
206,2019,53,1400,19.21,2.724,12.89,8.43,8.29,3.521,5.272
206,2019,53,1415,19.49,2.724,12.88,7.79,7.55,3.586,5.249
103,2019,53,1430,417.9,417.7,417.7,418.2,418,417.9,418,15.08,15.08,0,0
206,2019,53,1430,19.57,2.724,12.88,7.53,7.34,3.62,5.238
206,2019,53,1445,19.5,2.724,12.96,7.65,7.48,3.668,5.278
103,2019,53,1500,415.6,415.4,416.2,416,416,415.9,415.8,15.05,15.05,0,0
206,2019,53,1500,19.1,2.724,12.95,7.62,7.47,3.712,5.327
206,2019,53,1515,18.8,2.724,12.95,7.58,7.48,3.735,5.349
103,2019,53,1530,413.3,414.1,414,413.8,413.8,413.7,413.4,14.98,14.99,0,0
206,2019,53,1530,18.61,2.725,12.94,7.53,7.41,3.77,5.365
206,2019,53,1545,18.4,2.725,12.93,7.4,7.26,3.818,5.38
103,2019,53,1600,411.2,411,410.9,410.7,410.4,410.2,409.9,14.92,14.91,0,0
206,2019,53,1600,18.21,2.726,12.9,7.18,7.03,3.851,5.384
206,2019,53,1615,18.12,2.727,12.9,7.11,6.938,3.879,5.353
103,2019,53,1630,407.5,407.3,407.1,406.9,406.9,406.8,407.7,14.87,14.87,0,0
206,2019,53,1630,18.02,2.727,12.9,7.1,6.92,3.92,5.346
206,2019,53,1645,17.9,2.728,12.9,7.04,6.86,3.941,5.317
103,2019,53,1700,404.7,404.5,404.4,404.2,404,405.1,404.9,14.84,14.84,0,0
206,2019,53,1700,17.76,2.728,12.9,6.939,6.751,3.97,5.281
206,2019,53,1715,17.65,2.728,12.91,6.973,6.78,4.004,5.239
103,2019,53,1730,402.9,402.8,402.7,402.6,403.2,403.2,403,14.79,14.79,0,0
206,2019,53,1730,17.5,2.729,12.91,6.947,6.748,4.017,5.249
206,2019,53,1745,17.39,2.729,12.91,6.879,6.647,4.031,5.212
103,2019,53,1800,401.4,401.3,401.2,401.5,401.5,401.5,401.5,14.75,14.75,0,0
206,2019,53,1800,17.26,2.729,12.94,6.753,6.532,4.076,5.14
206,2019,53,1815,17.02,2.73,12.95,6.591,6.367,4.113,5.104
103,2019,53,1830,398.5,398.5,399.1,399,398.9,398.9,398.7,14.7,14.7,0,0
206,2019,53,1830,16.65,2.73,12.93,6.373,6.132,4.086,5.065
206,2019,53,1845,16.4,2.73,12.92,6.134,5.837,4.088,5.033
103,2019,53,1900,395.9,396.6,396.5,396.5,396.3,396.2,396,14.64,14.66,0,0
206,2019,53,1900,16.14,2.731,12.92,5.889,5.586,4.095,4.934
206,2019,53,1915,15.93,2.731,12.92,5.7,5.383,4.1,4.857
103,2019,53,1930,394.4,394.2,394.1,393.9,393.9,393.8,393.7,14.61,14.61,0,0
206,2019,53,1930,15.73,2.731,12.92,5.266,4.974,4.113,4.788
206,2019,53,1945,15.49,2.732,12.92,5.049,4.717,4.117,4.708
103,2019,53,2000,392.3,392.1,392,392,391.9,391.8,392.3,14.57,14.57,0,0
206,2019,53,2000,15.28,2.732,12.93,4.872,4.568,4.118,4.621
206,2019,53,2015,15.09,2.731,12.93,4.665,4.378,4.135,4.541
103,2019,53,2030,390.2,390.2,390,389.9,389.9,390.5,390.4,14.53,14.53,0,0
206,2019,53,2030,14.9,2.73,12.94,4.532,4.228,4.138,4.473
206,2019,53,2045,14.68,2.731,12.94,4.411,4.127,4.135,4.411
103,2019,53,2100,388.8,388.8,388.7,388.6,389,389,389,14.49,14.49,0,0
206,2019,53,2100,14.53,2.731,12.95,4.33,4.026,4.13,4.339
206,2019,53,2115,14.35,2.731,12.95,4.193,3.895,4.134,4.311
103,2019,53,2130,387.3,387.2,387.1,387.7,387.6,387.6,387.4,14.47,14.47,0,0
206,2019,53,2130,14.17,2.732,12.95,4.126,3.872,4.146,4.222
206,2019,53,2145,14.03,2.732,12.95,4.086,3.841,4.131,4.185
103,2019,53,2200,386,385.9,386.2,386.2,386.2,386.2,386.1,14.44,14.44,0,0
206,2019,53,2200,13.84,2.732,12.95,4.09,3.814,4.107,4.138
206,2019,53,2215,13.66,2.733,12.96,3.825,3.535,4.087,4.102
103,2019,53,2230,385.4,385.4,385.4,385.5,385.4,385.5,385.4,14.4,14.42,0,0
206,2019,53,2230,13.49,2.733,12.96,3.707,3.461,4.087,4.036
206,2019,53,2245,13.34,2.734,12.96,3.633,3.38,4.07,3.986
103,2019,53,2300,384.5,384.4,384.4,384.4,384.3,384.2,384.2,14.39,14.39,0,0
206,2019,53,2300,13.17,2.734,12.96,3.546,3.297,4.05,3.951
206,2019,53,2315,13.03,2.734,12.97,3.441,3.181,4.038,3.917
103,2019,53,2330,383.6,383.6,383.6,383.5,383.5,383.5,383.5,14.37,14.37,0,0
206,2019,53,2330,12.9,2.734,12.97,3.332,3.092,4.031,3.839
206,2019,53,2345,12.77,2.734,12.97,3.303,3.054,3.999,3.813
103,2019,54,0,382.9,382.8,382.9,382.8,382.9,383.1,383.1,14.35,14.35,0,0
206,2019,54,0,12.65,2.735,12.97,3.296,3.033,3.975,3.761
206,2019,54,15,12.54,2.735,12.97,3.169,2.886,3.964,3.727
103,2019,54,30,382,382.1,382,381.9,382.2,382.1,382.1,14.34,14.34,0,0
206,2019,54,30,12.39,2.735,12.97,2.975,2.718,3.942,3.666
206,2019,54,45,12.29,2.735,12.97,2.889,2.62,3.927,3.628
103,2019,54,100,381.2,381.1,381,381.4,381.4,381.4,381.3,14.33,14.33,0,0
206,2019,54,100,12.16,2.735,12.97,2.662,2.433,3.915,3.58
206,2019,54,115,12.06,2.735,12.98,2.693,2.436,3.886,3.559
103,2019,54,130,380.7,380.8,381,381,380.9,380.8,380.7,14.3,14.3,0,0
206,2019,54,130,11.92,2.735,12.98,2.391,2.151,3.865,3.521
206,2019,54,145,11.82,2.735,12.98,2.572,2.379,3.855,3.435
103,2019,54,200,380,380.1,380.2,380.1,380,380.1,380.1,14.3,14.3,0,0
206,2019,54,200,11.72,2.735,12.98,2.893,2.667,3.858,3.384
206,2019,54,215,11.67,2.735,12.99,2.645,2.445,3.822,3.365
103,2019,54,230,379.8,379.7,379.8,379.7,379.8,379.7,379.9,14.3,14.29,0,0
206,2019,54,230,11.56,2.735,12.99,2.533,2.261,3.777,3.382
206,2019,54,245,11.47,2.735,12.99,2.343,2.083,3.791,3.328
103,2019,54,300,379.4,379.4,379.4,379.4,379.4,379.4,379.6,14.28,14.28,0,0
206,2019,54,300,11.39,2.735,12.99,2.147,1.927,3.748,3.294
206,2019,54,315,11.25,2.735,12.99,2.171,1.917,3.701,3.242
103,2019,54,330,379,379.1,379.1,379,378.9,379.2,379.1,14.27,14.27,0,0
206,2019,54,330,11.2,2.735,12.99,2.18,1.99,3.746,3.16
206,2019,54,345,11.13,2.735,12.99,1.913,1.687,3.715,3.131
103,2019,54,400,378.7,378.7,378.5,378.4,378.6,378.5,378.6,14.26,14.26,0,0
206,2019,54,400,10.99,2.736,12.99,1.981,1.72,3.692,3.125
206,2019,54,415,10.92,2.736,12.99,1.889,1.645,3.651,3.076
103,2019,54,430,378.5,378.4,378.3,378.3,378.3,378.3,378.4,14.24,14.24,0,0
206,2019,54,430,10.86,2.736,13,1.965,1.807,3.673,3.019
206,2019,54,445,10.87,2.735,13,2.321,2.214,3.668,3.01
103,2019,54,500,377.9,378,377.9,377.9,378,378,377.9,14.24,14.24,0,0
206,2019,54,500,10.87,2.735,13,2.721,2.625,3.672,2.972
206,2019,54,515,10.87,2.734,13,3.076,3.04,3.629,2.955
103,2019,54,530,377.9,377.9,378,378,377.9,378,378,14.25,14.24,0,0
206,2019,54,530,10.92,2.734,13,3.289,3.292,3.628,2.959
206,2019,54,545,10.99,2.734,13,3.423,3.395,3.606,2.955
103,2019,54,600,378.3,378.4,378.4,378.3,378.3,378.2,378.2,14.25,14.25,0,0
206,2019,54,600,11.06,2.734,13,3.292,3.252,3.591,2.948
206,2019,54,615,11.07,2.735,12.99,3.142,3.072,3.557,2.917
103,2019,54,630,378.1,378.2,378.3,378.3,378.3,378.2,378.2,14.25,14.25,0,0
206,2019,54,630,11.06,2.733,13,3.093,3.025,3.539,2.879
206,2019,54,645,11.05,2.732,13,3.204,3.139,3.529,2.899
103,2019,54,700,378.2,378.1,378.3,378.3,378.4,378.4,378.2,14.25,14.25,0,0
206,2019,54,700,11.09,2.735,13,3.3,3.269,3.54,2.905
206,2019,54,715,11.16,2.732,13,3.322,3.282,3.511,2.907
103,2019,54,730,378.5,378.6,378.5,378.7,378.5,378.4,378.6,14.26,14.26,0,0
206,2019,54,730,11.22,2.731,13,3.315,3.27,3.51,2.923
206,2019,54,745,11.27,2.731,13,3.273,3.225,3.49,2.915
103,2019,54,800,379.1,379.1,379.2,379.3,379.3,379.2,379.2,14.26,14.26,0,0
206,2019,54,800,11.32,2.73,12.99,3.225,3.182,3.479,2.928
206,2019,54,815,11.37,2.73,12.99,3.235,3.187,3.47,2.931
103,2019,54,830,379.1,379.3,379.1,379.2,379.2,379.1,379.2,14.27,14.26,0,0
206,2019,54,830,11.44,2.73,12.99,3.293,3.251,3.449,2.949
206,2019,54,845,11.52,2.73,12.99,3.364,3.308,3.454,2.98
103,2019,54,900,379.9,379.7,379.7,379.8,379.8,379.9,379.9,14.27,14.27,0,0
206,2019,54,900,11.61,2.73,12.99,3.388,3.335,3.442,2.996
206,2019,54,915,11.7,2.729,12.99,3.403,3.355,3.426,3.022
103,2019,54,930,380.1,380.1,380.3,380.4,380.5,380.4,380.5,14.29,14.29,0,0
206,2019,54,930,11.83,2.729,12.98,3.447,3.393,3.422,3.06
206,2019,54,945,12,2.729,12.99,3.541,3.459,3.392,3.129
103,2019,54,1000,381.4,381.6,381.5,381.5,381.5,381.6,381.2,14.3,14.3,0,0
206,2019,54,1000,12.17,2.73,12.98,3.567,3.46,3.384,3.184
206,2019,54,1015,12.32,2.736,12.98,3.631,3.53,3.378,3.211
103,2019,54,1030,382.4,382.4,382.5,382.5,382.6,382.2,382.3,14.32,14.32,0,0
206,2019,54,1030,12.47,2.737,12.98,3.668,3.55,3.372,3.259
206,2019,54,1045,12.6,2.737,12.98,3.711,3.606,3.369,3.307
103,2019,54,1100,383.4,383.6,383.6,383.8,383.5,383.5,383.4,14.34,14.34,0,0
206,2019,54,1100,12.77,2.737,12.98,3.777,3.622,3.351,3.371
206,2019,54,1115,12.96,2.737,12.97,3.866,3.753,3.364,3.401
103,2019,54,1130,385,385.2,385.5,384.7,384.8,385,385,14.36,14.36,0,0
206,2019,54,1130,13.17,2.739,12.97,3.986,3.828,3.343,3.467
206,2019,54,1145,13.37,2.738,12.96,4.087,3.924,3.36,3.532
103,2019,54,1200,386.8,387,386.5,386.4,386.7,386.7,386.8,14.38,14.39,0,0
206,2019,54,1200,13.56,2.734,12.97,4.083,3.888,3.35,3.581
206,2019,54,1215,13.73,2.732,12.96,4.2,4.034,3.366,3.642
103,2019,54,1230,388,387.7,387.7,387.8,387.8,387.8,387.8,14.42,14.42,0,0
206,2019,54,1230,13.88,2.729,12.96,4.327,4.166,3.36,3.735
206,2019,54,1245,14.06,2.729,12.96,4.332,4.172,3.366,3.803
103,2019,54,1300,389.6,389.8,389.8,389.8,389.8,389.8,389.8,14.43,14.43,0,0
206,2019,54,1300,14.24,2.729,13.05,4.231,4.005,3.405,3.805
206,2019,54,1315,13.9,2.729,13.17,4.147,3.964,3.445,3.761
103,2019,54,1330,389.6,389.4,389.2,389.1,388.9,388.8,389.6,14.43,14.43,0,0
206,2019,54,1330,13.18,2.736,13.2,4.079,3.89,3.456,3.755
206,2019,54,1345,12.44,2.736,13.23,3.869,3.66,3.463,3.787
103,2019,54,1400,387.7,387.7,387.7,387.6,387.6,388,387.8,14.37,14.37,0,0
206,2019,54,1400,11.77,2.736,13.25,3.664,3.46,3.477,3.799
206,2019,54,1415,11.23,2.736,13.26,3.436,3.278,3.484,3.805
103,2019,54,1430,386.7,386.8,386.9,386.8,386.8,386.7,386.7,14.32,14.31,0,0
206,2019,54,1430,10.82,2.736,13.27,3.612,3.448,3.493,3.798
206,2019,54,1445,10.53,2.737,13.28,3.585,3.43,3.503,3.808
103,2019,54,1500,387.1,387.1,387.1,387.3,387.2,387.1,387.2,14.28,14.28,0,0
206,2019,54,1500,10.27,2.737,13.29,3.431,3.279,3.524,3.786
206,2019,54,1515,10,2.737,13.3,3.377,3.244,3.537,3.794
103,2019,54,1530,387.5,387.6,387.2,387.3,387.4,387.4,387.5,14.25,14.25,0,0
206,2019,54,1530,9.75,2.737,13.31,3.369,3.273,3.584,3.753
206,2019,54,1545,9.51,2.736,13.32,3.409,3.304,3.584,3.77
103,2019,54,1600,388.2,388.1,388,388,388.1,388,388.1,14.24,14.23,0,0
206,2019,54,1600,9.32,2.736,13.32,3.4,3.29,3.597,3.747
206,2019,54,1615,9.14,2.737,13.32,3.483,3.378,3.607,3.751
103,2019,54,1630,388.9,388.9,389,389.1,389.3,389.3,389.2,14.23,14.23,0,0
206,2019,54,1630,9.02,2.736,13.33,3.491,3.381,3.632,3.745
206,2019,54,1645,8.9,2.736,13.33,3.547,3.442,3.64,3.747
103,2019,54,1700,389.8,389.7,389.6,389.7,389.8,390,389.7,14.23,14.23,0,0
206,2019,54,1700,8.8,2.735,13.33,3.532,3.414,3.637,3.752
206,2019,54,1715,8.7,2.735,13.33,3.479,3.389,3.665,3.747
103,2019,54,1730,391,391.2,391.2,391.1,391.1,391.1,391,14.24,14.24,0,0
206,2019,54,1730,8.59,2.735,13.34,3.435,3.33,3.666,3.725
206,2019,54,1745,8.49,2.734,13.34,3.487,3.369,3.687,3.727
103,2019,54,1800,391.8,392.1,392.3,392.5,391.1,391.4,391.6,14.23,14.23,0,0
206,2019,54,1800,8.42,2.732,13.34,3.675,3.58,3.692,3.698
206,2019,54,1815,8.34,2.732,13.35,3.837,3.752,3.71,3.665
103,2019,54,1830,395.2,395.3,395.4,394.7,395,395.2,395.1,14.25,14.25,0,0
206,2019,54,1830,8.28,2.732,13.35,4.079,4.002,3.715,3.653
206,2019,54,1845,8.25,2.726,13.35,4.132,4.053,3.704,3.67
103,2019,54,1900,398,398.2,397,397.3,397.3,397.6,397.8,14.27,14.27,0,0
206,2019,54,1900,8.21,2.725,13.35,4.16,4.084,3.735,3.656
206,2019,54,1915,8.18,2.725,13.35,3.986,3.919,3.724,3.628
103,2019,54,1930,397.7,398.1,398.1,398,397.9,397.9,397.8,14.27,14.28,0,0
206,2019,54,1930,8.13,2.726,13.35,3.88,3.832,3.753,3.654
206,2019,54,1945,8.07,2.725,13.35,3.852,3.771,3.751,3.638
103,2019,54,2000,398.9,398.9,399.1,399.1,399.3,399.4,399.4,14.28,14.28,0,0
206,2019,54,2000,7.99,2.725,13.36,3.785,3.717,3.751,3.615
206,2019,54,2015,7.93,2.724,13.36,3.758,3.688,3.747,3.626
103,2019,54,2030,402.2,402.3,402.1,402,401.9,401.9,402.1,14.3,14.3,0,0
206,2019,54,2030,7.88,2.724,13.36,3.755,3.67,3.755,3.611
206,2019,54,2045,7.84,2.722,13.36,3.736,3.651,3.761,3.62
103,2019,54,2100,402.5,402.4,402.3,402.3,402.3,402.4,402.4,14.31,14.32,0,0
206,2019,54,2100,7.79,2.721,13.36,3.673,3.602,3.749,3.611
206,2019,54,2115,7.77,2.721,13.36,3.49,3.436,3.775,3.628
103,2019,54,2130,400.2,400.4,400.3,400.2,400.4,400.3,400.3,14.31,14.31,0,0
206,2019,54,2130,7.71,2.72,13.36,3.483,3.398,3.759,3.613
206,2019,54,2145,7.65,2.72,13.36,3.301,3.247,3.766,3.6
103,2019,54,2200,400.7,400.7,400.7,400.1,400.3,400.5,400.7,14.29,14.29,0,0
206,2019,54,2200,7.58,2.719,13.37,3.329,3.275,3.752,3.6
206,2019,54,2215,7.56,2.719,13.26,3.259,3.178,3.748,3.587
103,2019,54,2230,399.8,399.9,400.3,400.1,400.2,400,400,14.3,14.3,0,0
206,2019,54,2230,8.03,2.72,13.08,3.177,3.078,3.722,3.631
206,2019,54,2245,8.9,2.725,13.04,3.08,2.978,3.754,3.659
103,2019,54,2300,397.9,398.5,398.2,398,397.9,397.7,397.9,14.33,14.32,0,0
206,2019,54,2300,9.69,2.726,13.02,3.037,2.919,3.779,3.678
206,2019,54,2315,10.35,2.727,13.01,3.121,2.994,3.815,3.699
103,2019,54,2330,397.9,398.2,398.3,398.4,398.5,398.7,398.6,14.36,14.36,0,0
