1560526592.00,2019/6/14 15:36:16,1,408.00,500.00,408.00,408.33,500.00,NA,26.14,1019.19,40.00,1065.70,-49.34
1560526848.00,2019/6/14 15:41:16,1,413.00,500.00,411.92,411.83,500.00,NA,26.58,1019.13,37.92,919.78,-48.84
1560527232.00,2019/6/14 15:46:17,1,408.00,500.00,408.83,409.03,500.00,NA,26.18,1019.19,35.14,1302.64,-49.34
1560527488.00,2019/6/14 15:51:17,1,405.00,500.00,405.25,406.15,500.00,NA,26.15,1019.27,37.39,1410.39,-50.00
1560527744.00,2019/6/14 15:56:17,1,420.00,500.00,418.92,409.55,500.00,NA,27.03,1019.27,39.84,702.26,-50.41
1560528128.00,2019/6/14 16:1:18,1,407.00,500.00,407.00,409.00,500.00,NA,26.33,1019.25,40.35,1128.07,-49.84
1560528384.00,2019/6/14 16:6:18,1,407.00,500.00,408.08,407.50,500.00,NA,26.58,1019.25,38.00,1027.03,-49.84
1560528640.00,2019/6/14 16:11:18,1,415.00,500.00,415.00,414.43,500.00,NA,27.31,1019.23,41.52,541.43,-49.67
1560529024.00,2019/6/14 16:16:19,1,413.00,500.00,416.67,420.78,500.00,NA,27.55,1019.27,36.46,619.14,-50.00
1560529280.00,2019/6/14 16:21:19,1,406.00,500.00,406.00,407.98,500.00,NA,26.50,1019.29,38.55,1006.05,-50.17
1560529536.00,2019/6/14 16:26:20,1,407.00,500.00,407.00,407.20,500.00,NA,26.33,1019.38,39.13,1074.31,-50.92
1560529920.00,2019/6/14 16:31:20,1,405.00,500.00,404.83,406.23,500.00,NA,26.35,1019.32,35.67,1322.07,-50.41
1560530176.00,2019/6/14 16:36:20,1,406.00,500.00,404.92,398.15,499.99,NA,26.61,1019.34,40.29,808.02,-50.58
1560530432.00,2019/6/14 16:41:21,1,407.00,500.00,409.67,408.23,500.00,NA,26.29,1019.32,36.10,1040.69,-50.41
1560531072.00,2019/6/14 16:51:21,1,423.00,425.20,420.17,408.64,353.50,NA,26.78,1019.36,41.10,553.15,-50.75
1560531328.00,2019/6/14 16:56:22,1,403.00,500.00,403.75,408.55,478.94,NA,26.62,1019.30,34.89,1230.34,-50.25
1560531712.00,2019/6/14 17:1:22,1,405.00,500.00,405.33,404.63,500.00,NA,26.64,1019.27,36.87,1261.86,-50.00
1560531968.00,2019/6/14 17:6:23,1,421.00,500.00,427.92,413.22,500.00,NA,27.12,1019.25,37.59,503.67,-49.84
1560532224.00,2019/6/14 17:11:23,1,410.00,500.00,411.08,421.10,500.00,NA,26.30,1019.19,39.07,828.14,-49.34
1560532608.00,2019/6/14 17:16:23,1,412.00,500.00,416.83,415.00,500.00,NA,26.86,1019.09,38.16,631.50,-48.51
1560532864.00,2019/6/14 17:21:24,1,430.00,500.00,427.08,420.20,500.00,NA,27.88,1019.13,43.08,269.11,-48.84
1560533248.00,2019/6/14 17:26:24,1,419.00,500.00,419.58,422.28,500.00,NA,27.61,1018.97,37.25,444.37,-47.52
1560533504.00,2019/6/14 17:31:24,1,426.00,500.00,422.08,424.97,500.00,NA,27.96,1018.87,41.56,317.77,-46.36
1560533760.00,2019/6/14 17:36:25,1,419.00,500.00,423.83,424.42,500.00,NA,27.78,1018.83,36.79,401.65,-46.36
1560534144.00,2019/6/14 17:41:25,1,420.00,500.00,416.00,417.03,500.00,NA,27.16,1019.09,42.77,371.59,-48.51
1560534400.00,2019/6/14 17:46:26,1,418.00,500.00,414.67,417.30,500.00,NA,26.80,1019.07,40.80,425.04,-48.34
1560534656.00,2019/6/14 17:51:26,1,422.00,500.00,420.25,419.68,500.00,NA,26.97,1019.27,42.31,329.95,-50.00
1560535040.00,2019/6/14 17:56:26,1,423.00,500.00,420.83,426.45,500.00,NA,27.85,1019.27,40.21,283.09,-50.00
1560535296.00,2019/6/14 18:1:27,1,440.00,500.00,432.50,430.73,500.00,NA,28.06,1019.27,45.84,193.57,-50.25
1560535552.00,2019/6/14 18:6:27,1,426.00,500.00,428.42,434.90,500.00,NA,28.19,1019.25,45.08,186.51,-49.84
1560535936.00,2019/6/14 18:11:27,1,434.00,500.00,437.00,434.63,500.00,NA,27.40,1019.17,44.97,207.59,-49.17
1560536192.00,2019/6/14 18:16:28,1,449.00,500.00,446.25,432.35,500.00,NA,26.30,1019.19,53.13,177.43,-49.34
1560536448.00,2019/6/14 18:21:28,1,451.00,500.00,448.92,452.23,500.00,NA,25.15,1019.17,59.28,175.18,-49.17
1560536832.00,2019/6/14 18:26:28,1,446.00,500.00,448.00,452.52,500.00,NA,24.27,1019.32,59.41,178.96,-50.41
1560537088.00,2019/6/14 18:31:28,1,431.00,500.00,428.67,430.13,500.00,NA,23.68,1019.42,61.43,189.09,-51.24
1560537344.00,2019/6/14 18:36:29,1,448.00,500.00,445.00,428.55,499.99,NA,23.28,1019.60,64.52,163.47,-52.73
1560537728.00,2019/6/14 18:41:29,1,456.00,500.00,457.83,449.37,500.00,NA,23.01,1019.54,66.21,153.79,-52.24
1560537984.00,2019/6/14 18:46:29,1,451.00,500.00,451.25,447.95,500.00,NA,22.63,1019.50,68.58,152.52,-51.90
1560538240.00,2019/6/14 18:51:30,1,445.00,410.95,444.58,445.80,344.99,NA,22.43,1019.46,70.56,145.83,-51.58
1560538624.00,2019/6/14 18:56:30,1,431.00,500.00,433.00,439.92,467.00,NA,22.08,1019.52,68.34,165.75,-52.41
1560538880.00,2019/6/14 19:1:30,1,438.00,500.00,437.08,434.63,500.00,NA,21.33,1019.77,73.43,157.73,-54.15
1560539136.00,2019/6/14 19:6:31,1,432.00,500.00,432.00,434.12,500.00,NA,21.29,1019.81,70.18,174.63,-54.48
1560539520.00,2019/6/14 19:11:31,1,439.00,500.00,438.25,427.23,499.99,NA,20.66,1019.95,73.92,176.67,-55.64
1560539776.00,2019/6/14 19:16:31,1,445.00,500.00,445.17,435.53,499.98,NA,20.06,1020.01,76.19,182.89,-56.13
1560540032.00,2019/6/14 19:21:31,1,438.00,500.00,437.67,436.68,500.00,NA,20.28,1020.03,74.07,182.29,-56.30
1560540416.00,2019/6/14 19:26:32,1,440.00,500.00,440.67,439.00,500.00,NA,20.21,1020.01,74.68,180.51,-56.13
1560540672.00,2019/6/14 19:31:32,1,448.00,500.00,447.58,443.02,500.00,NA,19.68,1020.01,77.07,186.08,-56.13
1560540928.00,2019/6/14 19:36:32,1,438.00,500.00,439.33,446.25,500.00,NA,19.09,1020.09,73.47,245.28,-56.63
1560541312.00,2019/6/14 19:41:33,1,443.00,500.00,439.75,438.72,500.00,NA,18.88,1020.21,77.42,228.32,-57.79
1560541568.00,2019/6/14 19:46:33,1,448.00,500.00,446.33,445.77,500.00,NA,18.93,1020.26,77.67,197.91,-58.20
1560541952.00,2019/6/14 19:51:33,1,450.00,500.00,446.83,442.60,500.00,NA,18.87,1020.17,77.06,204.98,-57.46
1560542208.00,2019/6/14 19:56:33,1,450.00,500.00,448.83,445.70,500.00,NA,18.46,1020.13,77.53,228.64,-57.13
1560542464.00,2019/6/14 20:1:34,1,450.00,500.00,449.50,452.50,500.00,NA,18.05,1020.21,77.54,250.16,-57.79
1560542848.00,2019/6/14 20:6:34,1,444.00,500.00,444.17,444.05,500.00,NA,17.74,1020.48,76.90,280.66,-60.02
1560543104.00,2019/6/14 20:11:34,1,451.00,500.00,450.92,448.12,500.00,NA,17.44,1020.48,80.38,253.66,-60.02
1560543360.00,2019/6/14 20:16:35,1,464.00,500.00,461.83,446.70,499.98,NA,17.57,1020.36,81.20,222.27,-59.03
1560543744.00,2019/6/14 20:21:35,1,466.00,498.79,427.17,459.60,500.00,NA,17.12,1020.56,82.22,236.41,-60.69
1560544000.00,2019/6/14 20:26:35,1,467.00,500.00,466.25,466.70,499.98,NA,16.95,1020.70,82.82,234.04,-61.85
1560544256.00,2019/6/14 20:31:35,1,475.00,500.00,474.83,474.45,500.00,NA,16.70,1020.79,84.82,222.57,-62.59
1560544640.00,2019/6/14 20:36:36,1,476.00,500.00,475.17,474.72,500.00,NA,16.56,1020.96,85.21,220.02,-64.00
1560544896.00,2019/6/14 20:41:36,1,475.00,500.00,474.00,475.15,500.00,NA,16.49,1020.98,85.82,221.51,-64.16
1560545152.00,2019/6/14 20:46:36,1,479.00,500.00,478.92,478.32,500.00,NA,16.60,1021.19,85.15,216.67,-65.90
1560545536.00,2019/6/14 20:51:36,1,482.00,396.62,480.08,479.81,337.91,NA,16.57,1021.31,85.10,218.55,-66.89
1560545792.00,2019/6/14 20:56:37,1,489.00,500.00,487.50,483.08,449.17,NA,16.45,1021.23,86.03,218.84,-66.23
1560546048.00,2019/6/14 21:1:37,1,491.00,500.00,491.83,493.58,500.00,NA,16.13,1021.39,87.50,223.79,-67.55
1560546432.00,2019/6/14 21:6:37,1,489.00,500.00,490.33,490.82,500.00,NA,16.42,1021.56,85.66,222.12,-68.96
1560546688.00,2019/6/14 21:11:38,1,476.00,500.00,474.67,481.03,500.00,NA,16.26,1021.62,86.22,234.55,-69.45
1560546944.00,2019/6/14 21:16:38,1,491.00,500.00,491.17,486.15,500.00,NA,15.97,1021.62,87.58,233.04,-69.45
1560547328.00,2019/6/14 21:21:38,1,486.00,500.00,486.83,479.10,499.97,NA,16.15,1021.68,86.62,226.58,-69.95
1560547584.00,2019/6/14 21:26:38,1,481.00,500.00,482.00,484.62,500.00,NA,16.18,1021.80,85.73,244.18,-70.95
1560547840.00,2019/6/14 21:31:39,1,480.00,500.00,478.83,471.48,499.98,NA,16.02,1021.82,86.08,246.76,-71.11
1560548224.00,2019/6/14 21:36:39,1,496.00,500.00,496.83,490.10,500.00,NA,15.51,1021.78,88.79,245.47,-70.78
1560548480.00,2019/6/14 21:41:39,1,491.00,500.00,490.83,492.50,500.00,NA,15.66,1021.92,87.25,250.16,-71.94
1560548864.00,2019/6/14 21:46:40,1,489.00,500.00,488.83,488.38,500.00,NA,15.77,1021.96,87.03,247.70,-72.27
1560549120.00,2019/6/14 21:51:40,1,499.00,500.00,498.25,494.70,500.00,NA,15.30,1022.11,88.90,255.24,-73.51
1560549376.00,2019/6/14 21:56:40,1,497.00,500.00,497.08,489.30,499.97,NA,15.22,1022.17,89.11,258.27,-74.00
1560549760.00,2019/6/14 22:1:40,1,496.00,500.00,496.58,496.47,500.00,NA,15.09,1022.23,90.36,264.75,-74.50
1560550016.00,2019/6/14 22:6:41,1,496.00,500.00,496.83,496.70,500.00,NA,15.13,1022.19,90.21,270.22,-74.17
1560550272.00,2019/6/14 22:11:41,1,498.00,500.00,497.58,496.30,500.00,NA,15.25,1022.25,89.20,269.77,-74.67
1560550656.00,2019/6/14 22:16:41,1,496.00,500.00,495.00,496.27,500.00,NA,15.20,1022.31,89.39,275.46,-75.16
1560550912.00,2019/6/14 22:21:41,1,496.00,500.00,495.33,495.63,500.00,NA,15.26,1022.37,88.44,281.39,-75.65
1560551168.00,2019/6/14 22:26:42,1,500.00,500.00,499.00,496.83,500.00,NA,15.18,1022.39,88.81,277.56,-75.82
1560551552.00,2019/6/14 22:31:42,1,506.00,500.00,506.00,504.23,500.00,NA,14.92,1022.33,90.26,282.85,-75.33
1560551808.00,2019/6/14 22:36:42,1,510.00,500.00,508.75,498.43,499.97,NA,15.04,1022.45,89.73,278.98,-76.32
1560552064.00,2019/6/14 22:41:42,1,504.00,500.00,504.33,508.12,500.00,NA,15.46,1022.41,87.43,272.02,-76.32
1560552448.00,2019/6/14 22:46:43,1,503.00,500.00,461.08,493.95,499.97,NA,14.97,1022.45,89.61,286.32,-76.32
1560552704.00,2019/6/14 22:51:43,1,504.00,386.69,503.92,503.95,332.73,NA,14.92,1022.52,89.29,292.73,-76.90
1560552960.00,2019/6/14 22:56:43,1,512.00,483.65,511.83,506.53,434.81,NA,14.69,1022.50,89.71,299.70,-76.73
1560553344.00,2019/6/14 23:1:44,1,507.00,500.00,507.75,509.97,498.45,NA,14.70,1022.50,90.41,301.08,-76.73
1560553600.00,2019/6/14 23:6:44,1,506.00,500.00,506.42,505.62,500.00,NA,15.01,1022.43,88.72,298.61,-76.32
1560553856.00,2019/6/14 23:11:44,1,509.00,498.21,464.42,497.85,500.00,NA,14.75,1022.49,89.98,302.48,-76.65
1560554240.00,2019/6/14 23:16:44,1,508.00,500.00,508.00,507.47,499.97,NA,14.64,1022.47,89.87,312.60,-76.48
1560554496.00,2019/6/14 23:21:45,1,505.00,500.00,506.75,508.92,500.00,NA,14.59,1022.39,91.15,311.11,-75.82
1560554752.00,2019/6/14 23:26:45,1,507.00,500.00,506.25,497.28,499.97,NA,14.92,1022.45,89.42,303.88,-76.32
1560555136.00,2019/6/14 23:31:45,1,512.00,500.00,510.67,509.38,500.00,NA,14.73,1022.47,89.10,313.20,-76.48
1560555392.00,2019/6/14 23:36:45,1,517.00,500.00,517.00,515.42,500.00,NA,14.49,1022.39,90.73,320.89,-75.82
1560555648.00,2019/6/14 23:41:46,1,513.00,500.00,513.67,514.23,500.00,NA,14.66,1022.41,90.15,316.54,-75.99
1560556032.00,2019/6/14 23:46:46,1,512.00,500.00,509.83,511.53,500.00,NA,14.77,1022.37,89.50,314.10,-75.65
1560556288.00,2019/6/14 23:51:46,1,513.00,500.00,512.17,512.27,500.00,NA,14.43,1022.39,90.08,328.63,-75.82
1560556544.00,2019/6/14 23:56:46,1,517.00,500.00,516.25,514.50,500.00,NA,14.27,1022.27,91.29,333.66,-74.83
1560556928.00,2019/6/15 0:1:47,1,516.00,500.00,514.00,515.90,500.00,NA,14.44,1022.35,91.31,322.15,-75.49
1560557184.00,2019/6/15 0:6:47,1,513.00,500.00,513.67,515.35,500.00,NA,14.78,1022.37,89.17,320.26,-75.65
1560557568.00,2019/6/15 0:11:47,1,512.00,500.00,512.58,512.82,500.00,NA,14.85,1022.37,88.48,320.26,-75.65
1560557824.00,2019/6/15 0:16:47,1,520.00,500.00,519.92,517.45,500.00,NA,14.50,1022.41,90.31,329.29,-75.99
1560558080.00,2019/6/15 0:21:48,1,520.00,500.00,519.83,519.85,500.00,NA,14.69,1022.43,89.21,325.68,-76.15
1560558464.00,2019/6/15 0:26:48,1,520.00,500.00,520.08,519.52,500.00,NA,14.60,1022.52,89.74,333.66,-76.90
1560558720.00,2019/6/15 0:31:48,1,517.00,500.00,516.08,508.65,499.96,NA,14.53,1022.52,89.88,340.61,-76.90
1560558976.00,2019/6/15 0:36:49,1,520.00,500.00,520.67,518.43,500.00,NA,14.45,1022.47,90.64,337.80,-76.48
1560559360.00,2019/6/15 0:41:49,1,523.00,500.00,522.08,520.43,500.00,NA,14.46,1022.45,90.38,336.41,-76.32
1560559616.00,2019/6/15 0:46:49,1,525.00,500.00,524.58,523.85,500.00,NA,14.67,1022.45,89.60,327.31,-76.32
1560559872.00,2019/6/15 0:51:49,1,527.00,381.09,526.75,516.93,330.92,NA,14.56,1022.43,89.96,336.06,-76.15
1560560256.00,2019/6/15 0:56:50,1,524.00,471.26,523.67,525.00,425.34,NA,14.81,1022.50,89.33,328.63,-76.73
1560560512.00,2019/6/15 1:1:50,1,526.00,500.00,525.58,524.93,495.17,NA,14.58,1022.47,89.64,339.20,-76.48
1560560768.00,2019/6/15 1:6:50,1,525.00,500.00,524.42,525.00,500.00,NA,14.50,1022.39,91.36,338.85,-75.82
1560561152.00,2019/6/15 1:11:50,1,522.00,500.00,524.08,516.77,499.96,NA,14.90,1022.47,89.93,334.34,-76.48
1560561408.00,2019/6/15 1:16:51,1,519.00,500.00,521.42,522.20,500.00,NA,15.36,1022.45,87.58,315.92,-76.15
1560561664.00,2019/6/15 1:21:51,1,529.00,500.00,484.92,516.57,500.00,NA,15.09,1022.29,88.32,326.33,-74.99
1560562048.00,2019/6/15 1:26:51,1,527.00,500.00,526.75,526.93,499.96,NA,14.74,1022.19,89.84,334.69,-74.17
1560562304.00,2019/6/15 1:31:51,1,530.00,500.00,529.17,529.32,500.00,NA,14.92,1022.29,88.86,330.62,-74.99
1560562560.00,2019/6/15 1:36:52,1,531.00,500.00,531.00,530.40,500.00,NA,14.86,1022.33,88.76,333.32,-75.33
1560562944.00,2019/6/15 1:41:52,1,533.00,500.00,532.67,531.72,500.00,NA,14.74,1022.17,90.24,334.69,-74.00
1560563200.00,2019/6/15 1:46:52,1,523.00,500.00,523.50,525.63,500.00,NA,14.80,1022.17,91.40,338.15,-74.00
1560563456.00,2019/6/15 1:51:53,1,526.00,500.00,525.33,523.28,500.00,NA,14.97,1022.23,88.75,335.03,-74.50
1560563840.00,2019/6/15 1:56:53,1,529.00,500.00,529.00,528.32,500.00,NA,15.11,1022.17,88.09,328.30,-74.00
1560564096.00,2019/6/15 2:1:53,1,533.00,500.00,533.17,524.30,499.95,NA,14.72,1022.13,90.04,343.48,-73.67
1560564352.00,2019/6/15 2:6:53,1,536.00,500.00,533.67,531.17,500.00,NA,14.56,1022.05,91.03,342.40,-73.01
1560564736.00,2019/6/15 2:11:54,1,540.00,500.00,539.92,538.70,500.00,NA,14.83,1022.05,89.57,337.80,-73.01
1560564992.00,2019/6/15 2:16:54,1,531.00,500.00,531.50,525.68,499.95,NA,14.99,1022.09,88.77,337.45,-73.34
1560565376.00,2019/6/15 2:21:54,1,533.00,500.00,533.75,532.98,500.00,NA,14.77,1022.15,89.06,347.12,-73.67
1560565632.00,2019/6/15 2:26:54,1,531.00,500.00,485.17,521.97,500.00,NA,14.67,1022.00,90.35,348.61,-72.59
1560565888.00,2019/6/15 2:31:55,1,534.00,500.00,534.33,533.43,499.95,NA,14.58,1022.00,90.59,355.43,-72.59
1560566272.00,2019/6/15 2:36:55,1,537.00,500.00,536.67,534.92,500.00,NA,14.72,1021.98,90.77,348.23,-72.43
1560566528.00,2019/6/15 2:41:55,1,538.00,500.00,537.17,527.68,499.95,NA,14.95,1021.94,89.33,340.61,-72.10
1560566784.00,2019/6/15 2:46:55,1,532.00,500.00,532.58,535.13,500.00,NA,14.96,1021.90,89.03,342.40,-71.77
1560567168.00,2019/6/15 2:51:56,1,535.00,374.67,534.83,532.42,326.75,NA,14.70,1021.86,90.25,349.72,-71.44
1560567424.00,2019/6/15 2:56:56,1,535.00,460.41,535.17,535.67,416.79,NA,14.73,1021.84,89.80,352.36,-71.28
1560567680.00,2019/6/15 3:1:56,1,533.00,500.00,532.92,533.65,490.59,NA,14.56,1021.88,90.33,358.94,-71.61
1560568064.00,2019/6/15 3:6:57,1,532.00,500.00,532.75,533.25,500.00,NA,14.90,1021.84,89.27,347.49,-71.28
1560568320.00,2019/6/15 3:11:57,1,532.00,500.00,532.75,532.15,500.00,NA,14.91,1021.86,88.40,352.74,-71.44
1560568576.00,2019/6/15 3:16:57,1,534.00,500.00,534.75,533.43,500.00,NA,14.65,1021.80,89.48,359.33,-70.95
1560568960.00,2019/6/15 3:21:57,1,535.00,500.00,534.50,532.83,500.00,NA,14.47,1021.80,90.93,362.92,-70.95
1560569216.00,2019/6/15 3:26:58,1,539.00,500.00,537.42,536.63,500.00,NA,14.53,1021.82,89.16,364.14,-71.11
1560569472.00,2019/6/15 3:31:58,1,529.00,500.00,530.42,536.72,500.00,NA,14.70,1021.86,89.42,358.55,-71.44
1560569856.00,2019/6/15 3:36:58,1,526.00,500.00,526.92,527.72,500.00,NA,14.94,1021.92,88.30,352.74,-71.94
1560570112.00,2019/6/15 3:41:58,1,519.00,500.00,519.00,521.20,500.00,NA,14.94,1021.92,87.90,355.43,-71.94
1560570368.00,2019/6/15 3:46:59,1,522.00,500.00,522.17,521.12,500.00,NA,14.76,1021.88,88.71,362.52,-71.61
1560570752.00,2019/6/15 3:51:59,1,512.00,500.00,511.58,517.35,500.00,NA,14.52,1021.86,89.57,375.00,-71.44
1560571008.00,2019/6/15 3:56:59,1,519.00,500.00,517.75,514.85,500.00,NA,14.52,1021.88,89.21,366.59,-71.61
1560571264.00,2019/6/15 4:1:59,1,508.00,500.00,509.00,513.53,500.00,NA,14.72,1021.84,88.56,359.33,-71.28
1560571648.00,2019/6/15 4:7:0,1,514.00,500.00,513.50,502.70,499.97,NA,14.90,1021.86,88.19,354.66,-71.61
1560571904.00,2019/6/15 4:12:0,1,505.00,500.00,505.83,510.05,500.00,NA,14.87,1021.86,88.42,355.82,-71.44
1560572160.00,2019/6/15 4:17:0,1,513.00,500.00,511.00,505.62,500.00,NA,14.66,1021.94,89.81,363.33,-72.10
1560572544.00,2019/6/15 4:22:0,1,514.00,500.00,515.25,508.33,499.96,NA,14.54,1021.96,88.66,375.43,-72.27
1560572800.00,2019/6/15 4:27:1,1,506.00,500.00,506.00,508.90,500.00,NA,14.48,1021.96,88.48,378.04,-72.27
1560573184.00,2019/6/15 4:32:1,1,503.00,500.00,503.25,504.13,500.00,NA,14.34,1022.09,89.02,386.92,-73.34
1560573440.00,2019/6/15 4:37:1,1,520.00,500.00,518.17,512.15,500.00,NA,14.11,1022.09,90.15,391.25,-73.34
1560573696.00,2019/6/15 4:42:2,1,513.00,500.00,512.75,516.47,500.00,NA,14.08,1022.15,90.22,395.91,-73.84
1560574080.00,2019/6/15 4:47:2,1,513.00,500.00,512.17,512.22,500.00,NA,14.02,1022.19,90.09,401.17,-74.17
1560574336.00,2019/6/15 4:52:2,1,512.00,383.41,511.17,512.05,330.95,NA,14.18,1022.23,90.02,387.59,-74.50
1560574592.00,2019/6/15 4:57:2,1,507.00,480.55,505.75,507.82,430.94,NA,14.35,1022.27,89.10,390.10,-74.83
1560574976.00,2019/6/15 5:2:3,1,508.00,500.00,507.50,507.02,497.89,NA,14.14,1022.29,89.56,398.76,-74.99
1560575232.00,2019/6/15 5:7:3,1,510.00,500.00,510.00,499.87,499.97,NA,14.44,1022.25,88.98,378.47,-74.67
1560575488.00,2019/6/15 5:12:3,1,508.00,500.00,508.17,508.62,500.00,NA,14.56,1022.27,88.55,384.01,-74.83
1560575872.00,2019/6/15 5:17:3,1,507.00,500.00,507.00,507.38,500.00,NA,14.43,1022.29,88.31,389.87,-74.99
1560576128.00,2019/6/15 5:22:4,1,506.00,500.00,505.83,496.25,499.97,NA,14.44,1022.29,88.99,381.80,-74.99
1560576384.00,2019/6/15 5:27:4,1,503.00,500.00,502.75,502.27,500.00,NA,14.49,1022.41,89.58,377.16,-75.99
1560576768.00,2019/6/15 5:32:4,1,503.00,498.29,461.33,494.87,500.00,NA,14.35,1022.39,89.28,386.69,-75.82
1560577024.00,2019/6/15 5:37:4,1,503.00,500.00,504.00,503.23,499.97,NA,14.40,1022.39,89.50,390.79,-75.82
1560577280.00,2019/6/15 5:42:5,1,507.00,500.00,506.83,506.18,500.00,NA,14.41,1022.45,89.50,392.17,-76.32
1560577664.00,2019/6/15 5:47:5,1,503.00,500.00,502.92,504.17,500.00,NA,14.37,1022.50,89.93,390.33,-76.73
1560577920.00,2019/6/15 5:52:5,1,505.00,500.00,505.08,505.73,500.00,NA,14.65,1022.52,89.46,377.16,-76.90
1560578176.00,2019/6/15 5:57:5,1,498.00,500.00,496.58,499.82,500.00,NA,14.81,1022.58,89.12,368.66,-77.39
1560578560.00,2019/6/15 6:2:6,1,507.00,500.00,507.08,503.32,500.00,NA,14.79,1022.68,88.75,375.86,-78.39
1560578816.00,2019/6/15 6:7:6,1,499.00,500.00,498.83,493.45,499.97,NA,15.29,1022.70,87.83,358.55,-78.39
1560579072.00,2019/6/15 6:12:6,1,497.00,500.00,497.75,498.17,500.00,NA,15.77,1022.68,87.83,343.12,-78.22
1560579456.00,2019/6/15 6:17:7,1,493.00,500.00,452.50,487.62,500.00,NA,16.26,1022.66,85.02,352.36,-78.05
1560579712.00,2019/6/15 6:22:7,1,488.00,500.00,488.17,489.17,499.97,NA,17.72,1022.66,80.93,351.98,-78.05
1560579968.00,2019/6/15 6:27:7,1,488.00,500.00,487.50,479.30,499.97,NA,18.83,1022.64,76.79,348.23,-77.89
1560580352.00,2019/6/15 6:32:7,1,485.00,500.00,485.75,488.80,500.00,NA,19.99,1022.70,73.14,318.70,-78.39
1560580608.00,2019/6/15 6:37:8,1,478.00,500.00,478.92,482.13,500.00,NA,20.16,1022.74,74.00,307.60,-78.71
1560580864.00,2019/6/15 6:42:8,1,467.00,500.00,466.33,467.62,500.00,NA,20.31,1022.74,74.96,296.71,-78.71
1560581248.00,2019/6/15 6:47:8,1,468.00,500.00,469.08,467.95,500.00,NA,21.60,1022.82,71.48,303.04,-79.37
1560581504.00,2019/6/15 6:52:9,1,453.00,405.58,455.50,459.56,341.95,NA,22.05,1022.74,68.82,351.23,-78.71
1560581888.00,2019/6/15 6:57:9,1,440.00,500.00,440.25,446.82,462.24,NA,23.01,1022.80,63.62,377.16,-79.21
1560582144.00,2019/6/15 7:2:9,1,428.00,500.00,428.83,435.08,500.00,NA,21.92,1022.86,67.52,441.13,-79.71
1560582400.00,2019/6/15 7:7:9,1,431.00,500.00,430.83,429.33,500.00,NA,22.22,1022.99,70.21,334.69,-80.78
1560582784.00,2019/6/15 7:12:10,1,429.00,500.00,429.33,422.18,499.99,NA,21.89,1022.91,69.69,332.64,-80.12
1560583040.00,2019/6/15 7:17:10,1,464.00,500.00,465.17,436.33,500.00,NA,22.24,1022.89,71.32,282.11,-79.96
1560583296.00,2019/6/15 7:22:10,1,447.00,500.00,459.17,455.62,500.00,NA,22.17,1022.88,66.19,338.85,-79.87
1560583680.00,2019/6/15 7:27:11,1,437.00,500.00,443.92,434.82,500.00,NA,22.60,1022.80,64.48,382.24,-79.21
1560583936.00,2019/6/15 7:32:11,1,424.00,500.00,424.50,427.57,500.00,NA,22.60,1022.86,63.84,439.38,-79.71
1560584192.00,2019/6/15 7:37:11,1,422.00,500.00,422.17,423.07,500.00,NA,22.97,1022.89,65.06,360.13,-79.96
1560584576.00,2019/6/15 7:42:12,1,423.00,500.00,422.33,422.53,500.00,NA,23.65,1022.88,62.29,444.08,-79.87
1560584832.00,2019/6/15 7:47:12,1,421.00,500.00,421.17,421.78,500.00,NA,23.92,1022.84,61.20,472.17,-79.54
1560585088.00,2019/6/15 7:52:12,1,419.00,500.00,419.00,412.78,499.99,NA,24.07,1022.86,57.91,491.37,-79.71
1560585472.00,2019/6/15 7:57:12,1,420.00,500.00,420.00,418.55,500.00,NA,24.29,1022.82,56.27,481.40,-79.37
1560585728.00,2019/6/15 8:2:13,1,418.00,500.00,418.50,419.37,500.00,NA,23.78,1022.84,56.17,581.73,-79.54
1560585984.00,2019/6/15 8:7:13,1,419.00,500.00,419.00,419.10,500.00,NA,23.41,1022.76,58.06,517.80,-78.88
1560586368.00,2019/6/15 8:12:13,1,418.00,500.00,416.92,417.08,500.00,NA,23.35,1022.78,59.13,556.86,-79.05
1560586624.00,2019/6/15 8:17:14,1,415.00,500.00,415.67,416.45,500.00,NA,23.61,1022.86,58.91,520.64,-79.71
1560586880.00,2019/6/15 8:22:14,1,416.00,500.00,416.50,416.02,500.00,NA,23.93,1022.82,57.28,549.49,-79.37
1560587264.00,2019/6/15 8:27:14,1,415.00,500.00,415.00,408.57,499.99,NA,23.82,1022.88,55.93,612.86,-79.87
1560587520.00,2019/6/15 8:32:15,1,413.00,500.00,413.00,406.97,499.99,NA,23.75,1022.86,60.23,511.82,-79.71
1560587776.00,2019/6/15 8:37:15,1,412.00,500.00,412.92,412.85,500.00,NA,24.43,1022.80,57.78,469.83,-79.21
1560588160.00,2019/6/15 8:42:15,1,413.00,500.00,412.17,412.48,500.00,NA,24.59,1022.70,56.62,501.76,-78.39
1560588416.00,2019/6/15 8:47:16,1,411.00,500.00,410.50,411.27,500.00,NA,24.85,1022.62,57.90,399.48,-78.05
1560588800.00,2019/6/15 8:52:16,1,411.00,425.07,411.50,411.05,352.50,NA,24.46,1022.58,58.01,496.14,-77.39
1560589056.00,2019/6/15 8:57:16,1,408.00,500.00,408.42,409.25,478.74,NA,24.15,1022.58,57.24,560.62,-77.39
